"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"3093","2015-10-22",2015102200,4,1,3,"01:14",2,2774,38,"MID",50,50,9,35,0,0,"SEA","SF","(1:14) (Shotgun) R.Wilson pass incomplete short left to J.Graham.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",10,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0242083362434806,0.121717784506655,0.00121768914971067,0.188225241388498,0.330557607871619,0.00458726746353428,0.329486073376503,0,0,1.62208445063857,-1.55281530528408,2.01523631989465,-3.56805162517873,0.239456342664882,0.760543657335118,0.289061993259546,0.710938006740454,0.760543657335118,-0.0496056505946637,0.0522102469854543,-0.101815897580118,2015
"3094","2015-10-22",2015102200,4,1,4,"01:10",2,2770,4,"MID",50,50,9,35,0,1,"SEA","SF","(1:10) J.Ryan punts 39 yards to SF 11, Center-C.Gresham, downed by SEA-R.Lockette.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0322980072736886,0.17484710652053,0.00232838016461134,0.257787636611652,0.323786792846187,0.00620884661900167,0.20274322996433,0,0,0.069269145354492,0.229548264302079,NA,NA,0.289061993259546,0.710938006740454,0.24371502367501,0.75628497632499,0.710938006740454,0.0453469695845365,NA,NA,2015
"3095","2015-10-22",2015102200,6,2,1,"12:58",13,2578,9,"SEA",34,66,10,4,0,0,"SEA","SF","(12:58) T.Rawls left guard to SEA 38 for 4 yards (N.Bowman).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Rawls","00-0031897",1,"left","guard",NA,"None",0,NA,NA,NA,"N.Bowman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0645505298890307,0.118689119281222,0.00185364648349331,0.178223264339852,0.254137960922344,0.00327941925268044,0.379266059831378,0,0,1.81649763890242,-0.0952863538319049,NA,NA,0.236270169506264,0.763729830493736,0.238077682526286,0.761922317473714,0.763729830493736,-0.00180751302002169,NA,NA,2015
"3096","2015-10-22",2015102200,6,2,2,"12:21",13,2541,37,"SEA",38,62,6,27,0,1,"SEA","SF","(12:21) (Shotgun) R.Wilson pass deep middle to J.Graham to SF 39 for 23 yards (M.Wilhoite). Caught at SF 46.  7-yds YAC",1,23,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",16,7,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",1,NA,NA,NA,"M.Wilhoite",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0718579354231395,0.120473527736022,0.00176143394153917,0.179859546732204,0.254897359619881,0.00351437828061262,0.367635818266602,0,0,1.72121128507051,1.90642712270784,1.52965164391233,0.376775478795509,0.238077682526286,0.761922317473714,0.186985163918223,0.813014836081777,0.761922317473714,0.0510925186080627,0.0411176400614585,0.00997487854660428,2015
"3097","2015-10-22",2015102200,6,2,1,"11:43",12,2503,38,"SF",39,39,10,29,0,0,"SEA","SF","(11:43) M.Lynch left guard to SF 37 for 2 yards (I.Williams).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"I.Williams",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.043140107140497,0.0560525925278765,0.000171114093119154,0.0835977082179144,0.330835476102818,0.00292101413185153,0.483281987785924,0,0,3.62763840777835,-0.324263700811137,NA,NA,0.186985163918223,0.813014836081777,0.192808260338724,0.807191739661276,0.813014836081777,-0.00582309642050138,NA,NA,2015
"3098","2015-10-22",2015102200,6,2,2,"11:04",12,2464,39,"SF",37,37,8,32,0,0,"SEA","SF","(11:04) M.Lynch up the middle to SF 34 for 3 yards (G.Dorsey, N.Bowman).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"G.Dorsey","N.Bowman",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0513941491542063,0.0608286032776181,0.000279298944981289,0.0916167613424764,0.357015684995334,0.00307382537926454,0.43579167690612,0,0,3.30337470696722,-0.416420444090629,NA,NA,0.192808260338724,0.807191739661276,0.200749737172922,0.799250262827078,0.807191739661276,-0.00794147683419744,NA,NA,2015
"3099","2015-10-22",2015102200,6,2,3,"10:24",11,2424,40,"SF",34,34,5,35,0,0,"SEA","SF","(10:24) (Shotgun) R.Wilson scrambles up the middle to SF 31 for 3 yards (C.Carradine).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Carradine",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0609486795364711,0.0648455742604073,0.000324500811324217,0.0998374209187764,0.40496248459804,0.00349097984141906,0.365590360033562,0,0,2.88695426287659,-1.39888138994562,NA,NA,0.200749737172922,0.799250262827078,0.236167260587133,0.763832739412867,0.799250262827078,-0.0354175234142111,NA,NA,2015
"3100","2015-10-22",2015102200,6,2,4,"09:43",10,2383,41,"SF",31,31,2,35,0,0,"SEA","SF","(9:43) S.Hauschka 49 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SF","SEA",0,"None",3,3,3,3,3,0.0354644916809456,0.075049842908989,0.000891235388561342,0.112144931838295,0.733368670857172,0.000330481710131899,0.0427503456159056,0,0,1.48807287293097,1.51192712706903,NA,NA,0.236167260587133,0.763832739412867,0.190596147816327,0.809403852183673,0.763832739412867,0.0455711127708056,NA,NA,2015
"3101","2015-10-22",2015102200,8,2,1,"05:41",6,2141,14,"SEA",10,90,10,2,0,0,"SEA","SF","(5:41) M.Lynch up the middle to SEA 12 for 2 yards (G.Dorsey, A.Brooks).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"G.Dorsey","A.Brooks",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.389259882098304,0.12601078691285,0.00833652385765755,0.186768997873156,0.113126732388436,0.00197574616854957,0.174521330701047,0,0,-0.137107389156218,-0.258474180540595,NA,NA,0.187880222504247,0.812119777495753,0.194232962528681,0.805767037471319,0.812119777495753,-0.00635274002443409,NA,NA,2015
"3102","2015-10-22",2015102200,8,2,2,"05:03",6,2103,38,"SEA",12,88,8,23,0,1,"SEA","SF","(5:03) (Shotgun) R.Wilson pass deep right to J.Kearse to SEA 33 for 21 yards (T.Brock). Caught at SEA 31.  2-yds YAC",1,21,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",19,2,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"T.Brock",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.420842058592024,0.13062062896647,0.00696666234236588,0.191894607599613,0.0959801372261069,0.00206717070152912,0.151628734571891,0,0,-0.395581569696813,1.68090720329205,1.59572420092668,0.0851830023653739,0.194232962528681,0.805767037471319,0.157227801228515,0.842772198771485,0.805767037471319,0.0370051613001662,0.0355403712936661,0.00146479000650013,2015
"3103","2015-10-22",2015102200,8,2,1,"04:26",5,2066,37,"SEA",33,67,10,22,0,0,"SEA","SF","(4:26) (Shotgun) R.Wilson sacked at SEA 32 for -1 yards (A.Brooks).",1,-1,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Brooks",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.355464857852364,0.0818295607156447,0.00134746391202575,0.120533423307468,0.174379147042305,0.00220261291995361,0.26424293425024,0,0,1.28532563359524,-0.6088670674278,NA,NA,0.157227801228515,0.842772198771485,0.170130031685538,0.829869968314462,0.842772198771485,-0.012902230457023,NA,NA,2015
"3104","2015-10-22",2015102200,8,2,2,"03:45",4,2025,41,"SEA",32,68,11,17,0,0,"SEA","SF","(3:45) M.Lynch right guard to SEA 35 for 3 yards (I.Williams). PENALTY on SEA-C.Matthews, Illegal Shift, 5 yards, enforced at SEA 32 - No Play.",1,3,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"I.Williams",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Illegal Shift","C.Matthews",5,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.411942723271499,0.0912929935435544,0.00195561952646942,0.135240767498972,0.151223399216917,0.00222950358100532,0.206114993361583,0,0,0.676458566167439,-0.414316498898172,NA,NA,0.170130031685538,0.829869968314462,0.179543722253437,0.820456277746563,0.829869968314462,-0.00941369056789887,NA,NA,2015
"3105","2015-10-22",2015102200,8,2,2,"03:22",4,2002,23,"SEA",27,73,16,47,0,1,"SEA","SF","(3:22) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 42 for 15 yards (A.Bethea). PENALTY on SF-A.Bethea, Face Mask (15 Yards), 15 yards, enforced at SEA 42. Caught at SEA 42.  7-yds YAC",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",8,7,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"A.Bethea",NA,NA,NA,0,NA,NA,0,0,NA,1,"SF",NA,"A.Bethea",15,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.457249779248691,0.0968170184674358,0.00280692802062769,0.144305032261934,0.128276260662552,0.00206028936252,0.168484691976239,0,0,0.262142067269267,2.32515305275319,0.0908273709059759,2.23432568184721,0.179543722253437,0.820456277746563,0.134392216129128,0.865607783870872,0.820456277746563,0.0451515061243086,0.00202043376294203,0.0431310723613666,2015
"3106","2015-10-22",2015102200,8,2,1,"02:53",3,1973,29,"SF",43,43,10,90,0,0,"SEA","SF","(2:53) R.Wilson pass deep left to T.Lockett for 43 yards, TOUCHDOWN.",1,43,1,1,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",43,0,0,"left",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"SF","SEA",0,"None",3,3,3,3,3,0.296831195211486,0.0450955850251021,0.000173947229634789,0.0659586460838613,0.237069483347659,0.00213323192294211,0.352737911179314,0,0,2.58729512002245,4.41270487997755,4.41270487997755,0,0.134392216129128,0.865607783870872,0.0747629113796436,0.925237088620356,0.865607783870872,0.0596293047494848,0.0596293047494848,0,2015
"3107","2015-10-22",2015102200,8,2,NA,"02:44",3,1964,9,"SF",15,15,0,90,0,0,"SEA","SF","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,0,16,16,"SF","SEA",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.0688850500284619,NA,NA,0.0747629113796436,0.925237088620356,0.079416007291173,0.920583992708827,0.925237088620356,-0.0046530959115294,NA,NA,2015
"3108","2015-10-22",2015102200,10,2,1,"01:41",2,1901,8,"SEA",27,73,10,7,0,0,"SEA","SF","(1:41) (Shotgun) R.Wilson pass short right to F.Jackson to SEA 34 for 7 yards (M.Wilhoite). Caught at SEA 21. 13-yds YAC",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-6,13,0,"right",0,NA,NA,"None",0,NA,NA,"F.Jackson","00-0024204",1,NA,NA,NA,"M.Wilhoite",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.635592306923809,0.0489452258243127,0.00223758395025009,0.0355383029376485,0.146669048099653,0.000551589470358191,0.130465942793969,0,0,0.95429295686048,0.153190185915844,-0.509539650983562,0.662729836899406,0.0598902787691069,0.940109721230893,0.0580189982538297,0.94198100174617,0.940109721230893,0.00187128051527718,-0.00575560189626667,0.00762688241154386,2015
"3109","2015-10-22",2015102200,10,2,2,"01:19",2,1879,22,"SEA",34,66,3,43,0,0,"SEA","SF","(1:19) (No Huddle, Shotgun) R.Wilson pass deep right to J.Kearse to SF 30 for 36 yards (M.Wilhoite) [A.Brooks]. Caught at SF 44.  14-yds YAC",1,36,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",22,14,1,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.629598762113913,0.043969266382654,0.0013331579667554,0.0312274842766998,0.14837656252464,0.000588681385317697,0.14490608535002,0,0,1.10748314277632,1.69058147183319,1.05450559220661,0.636075879626588,0.0580189982538297,0.94198100174617,0.0394814804130401,0.96051851958696,0.94198100174617,0.0185375178407896,0.0114403659636378,0.00709715187715176,2015
"3110","2015-10-22",2015102200,10,2,1,"01:10",2,1870,0,"SF",30,30,10,41,0,0,"SEA","SF","(1:10) (Shotgun) R.Wilson sacked at SF 32 for -2 yards (Q.Dial).",1,-2,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"Q.Dial",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",2,3,2,3,2,0.347625457240259,0.0220539832941262,7.50044318041007e-05,0.0158935919217751,0.330354232818965,0.000683018740092708,0.283314711552978,0,0,2.79806461460952,-0.428531997432793,NA,NA,0.0394814804130401,0.96051851958696,0.0429970700735418,0.957002929926458,0.96051851958696,-0.00351558966050169,NA,NA,2015
"3111","2015-10-22",2015102200,10,2,2,"01:02",2,1862,0,"SF",32,32,12,53,0,1,"SEA","SF","(1:02) (Shotgun) R.Wilson pass short left to T.Lockett pushed ob at SF 20 for 12 yards (J.Tartt). Caught at SF 23.  3-yds YAC",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",9,3,0,"left",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"J.Tartt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",1,3,1,3,1,0.389515092930356,0.0265693939803394,0.000196837445266078,0.0195772658397154,0.339697294323791,0.000705071289763926,0.223739044190769,0,0,2.36953261717672,0.803986932409952,0.175737103753201,0.628249828656751,0.0429970700735418,0.957002929926458,0.0352780984456792,0.964721901554321,0.957002929926458,0.00771897162786261,0.00177027934988971,0.0059486922779729,2015
"3112","2015-10-22",2015102200,10,2,1,"00:57",1,1857,5,"SF",20,20,10,53,0,0,"SEA","SF","(:57) (No Huddle, Shotgun) R.Wilson pass incomplete short middle to J.Graham (E.Reid).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",14,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",1,3,1,3,1,0.286336209105916,0.0169615950780818,3.15206498301298e-05,0.0121997338095984,0.369527131488971,0.00066451015047231,0.31427929971713,0,0,3.17351954958668,-0.310616319199783,0.917238577560966,-1.22785489676075,0.0352780984456792,0.964721901554321,0.0381414233441312,0.961858576655869,0.964721901554321,-0.00286332489845198,0.00794145493938003,-0.010804779837832,2015
"3113","2015-10-22",2015102200,10,2,2,"00:52",1,1852,5,"SF",20,20,10,53,0,1,"SEA","SF","(:52) (Shotgun) R.Wilson pass deep right intended for D.Baldwin INTERCEPTED by T.Brock at SF -5. Touchback (C.Matthews).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Deep",20,0,0,"right",1,"T.Brock",NA,"None",0,NA,NA,NA,"00-0028434",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",1,3,1,3,1,0.304848388185104,0.0190457506235797,7.67740015596957e-05,0.0140100978840284,0.403127516189073,0.000671628986971516,0.258219844129684,0,0,2.86290323038689,-3.45431908487868,4.13709676961311,-7.59141585449179,0.0381414233441312,0.961858576655869,0.0809751361371316,0.919024863862868,0.961858576655869,-0.0428337127930004,0.0284175588567419,-0.0712512716497423,2015
"3114","2015-10-22",2015102200,12,3,NA,"15:00",15,1800,0,"SF",35,35,0,0,0,NA,"SEA","SF","B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,0,NA,NA,0.0683429836187326,0.931657016381267,0.0683429836187326,0.931657016381267,0.931657016381267,0,NA,NA,2015
"3115","2015-10-22",2015102200,12,3,1,"15:00",15,1800,0,"SEA",20,80,10,14,0,1,"SEA","SF","(15:00) M.Lynch right end to SEA 34 for 14 yards (J.Tartt, M.Wilhoite).",1,14,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","end",NA,"None",0,NA,NA,NA,"J.Tartt","M.Wilhoite",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,1.34416131896423,NA,NA,0.0683429836187326,0.931657016381267,0.0528611434081632,0.947138856591837,0.931657016381267,0.0154818402105694,NA,NA,2015
"3116","2015-10-22",2015102200,12,3,1,"14:24",15,1764,36,"SEA",34,66,10,26,0,1,"SEA","SF","(14:24) M.Lynch right guard to SEA 46 for 12 yards (J.Tartt, A.Brooks).",1,12,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"J.Tartt","A.Brooks",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00131479685482141,0.13258982319043,0.00210078248128726,0.206670600729901,0.266626181151299,0.00368216807621103,0.38701564751605,0,0,1.6676871725755,0.994066851792692,NA,NA,0.0528611434081632,0.947138856591837,0.0421694363025251,0.957830563697475,0.947138856591837,0.010691707105638,NA,NA,2015
"3117","2015-10-22",2015102200,12,3,1,"13:44",14,1724,40,"SEA",46,54,10,12,0,1,"SEA","SF","(13:44) T.Rawls left tackle to SEA 47 for 1 yard (Q.Dial). PENALTY on SEA-J.Sweezy, Unnecessary Roughness, 15 yards, enforced at SEA 46 - No Play. J.Sweezy penalized for leg whip.",1,1,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"Q.Dial",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"J.Sweezy",15,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00115341015674296,0.0970187548251629,0.000744056834387287,0.150730562102771,0.306300143991266,0.00357191987392537,0.440481152215744,0,0,2.6617540243682,-1.75571096395957,NA,NA,0.0421694363025251,0.957830563697475,0.0611990313210149,0.938800968678985,0.957830563697475,-0.0190295950184898,NA,NA,2015
"3118","2015-10-22",2015102200,12,3,1,"13:04",14,1684,40,"SEA",31,69,25,12,0,0,"SEA","SF","(13:04) R.Wilson pass short right to T.Rawls to SEA 36 for 5 yards (E.Reid, N.Bowman). Caught at SEA 27.  9-yds YAC",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-4,9,0,"right",0,NA,NA,"None",0,NA,NA,"T.Rawls","00-0031897",1,NA,NA,NA,"E.Reid","N.Bowman",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00186544103282747,0.153954729164136,0.00299711534953131,0.239178899936739,0.28591911970693,0.00443928892647587,0.311645405883361,0,0,0.906043060408625,-0.093429810871724,-1.16352111878019,1.07009130790846,0.0611990313210149,0.938800968678985,0.062160828664367,0.937839171335633,0.938800968678985,-0.000961797343352111,-0.0137130341444927,0.0127512368011405,2015
"3119","2015-10-22",2015102200,12,3,2,"12:37",13,1657,27,"SEA",36,64,20,10,0,0,"SEA","SF","(12:37) (Shotgun) R.Wilson sacked at SEA 30 for -6 yards (A.Lynch).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Lynch",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00200991731500948,0.156567187732391,0.00311815789521414,0.248263835415549,0.270896428722097,0.00406052403422418,0.315083948885515,0,0,0.812613249536901,-1.79236959709948,NA,NA,0.062160828664367,0.937839171335633,0.0834294294750269,0.916570570524973,0.937839171335633,-0.0212686008106598,NA,NA,2015
"3120","2015-10-22",2015102200,12,3,3,"11:52",12,1612,45,"SEA",30,70,26,12,0,0,"SEA","SF","(11:52) (Shotgun) F.Jackson right tackle to SEA 32 for 2 yards (N.Bowman, C.Carradine).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jackson","00-0024204",1,"right","tackle",NA,"None",0,NA,NA,NA,"N.Bowman","C.Carradine",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00270618241229121,0.220244869477204,0.0052721113572866,0.347237671049754,0.205538641630036,0.00548668249444411,0.213513841578984,0,0,-0.979756347562581,-1.03644378105796,NA,NA,0.0834294294750269,0.916570570524973,0.0964052321843143,0.903594767815686,0.916570570524973,-0.0129758027092874,NA,NA,2015
"3121","2015-10-22",2015102200,12,3,4,"11:12",12,1572,40,"SEA",32,68,24,12,0,1,"SEA","SF","(11:12) J.Ryan punts 51 yards to SF 17, Center-C.Gresham. R.Bush to SF 26 for 9 yards (K.McCray, J.Kearse).",1,9,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"R.Bush",NA,"K.McCray","J.Kearse",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00348668626325646,0.274581324059322,0.00622463078813732,0.395893830381408,0.154531417460578,0.00586382238185342,0.159418288665445,0,0,-2.01620012862054,1.03483604733128,NA,NA,0.0964052321843143,0.903594767815686,0.0799807958968908,0.920019204103109,0.903594767815686,0.0164244362874235,NA,NA,2015
